name,score,ratio,gamers,completion_percentage,completion_time,rating
Wordament (Android),59 (50),1.18,"21,567",26.8,1-2 hours,3.2
LEGO Jurassic World (Xbox 360),"1,676 (1,000)",1.68,"21,534",15.1,25-30 hours,4.1
Naruto Shippuden: Ultimate Ninja Storm Revolution,"1,847 (1,000)",1.85,"21,531",9.4,25-30 hours,3.9
While the Iron's Hot,"3,918 (1,000)",3.92,"21,486",1.5,25-30 hours,3.4
Aerial_Knight's Never Yield,"3,375 (1,150)",2.93,"21,483",1.9,2-3 hours,2.3
Unsouled,"15,053 (1,000)",15.05,"21,460",0.2,35-40 hours,2.8
HUMANKIND,"10,830 (1,000)",10.83,"21,453",0,,-
Secret Neighbor,"2,989 (1,000)",2.99,"21,413",2.2,6-8 hours,2.7
Microsoft Mahjong (WP),294 (200),1.47,"21,379",12.8,3-4 hours,3.3
Rivals of Aether,"3,070 (1,000)",3.07,"21,366",0.3,40-50 hours,3.0
Jeopardy!,"2,225 (1,000)",2.22,"21,355",5.5,12-15 hours,3.1
Dunk Lords,"7,115 (1,000)",7.11,"21,326",0.6,15-20 hours,2.3
Torment: Tides of Numenera,"5,492 (1,000)",5.49,"21,269",0.9,80-100 hours,3.7
Shovel Knight: Treasure Trove,"14,341 (2,490)",5.76,"21,261",0.8,20-25 hours,4.4
Butterfly,"4,140 (4,000)",1.03,"21,259",85.0,0-0.5 hours,2.1
Drawful 2,"2,130 (1,000)",2.13,"21,229",4.9,4-5 hours,3.1
Beowulf,"2,157 (1,000)",2.16,"21,175",8.1,15-20 hours,2.2
Sniper Elite 3 (Xbox 360),"3,915 (1,440)",2.72,"21,175",1.7,25-30 hours,3.8
Ghostbusters: The Video Game Remastered,"2,363 (1,000)",2.36,"21,170",4.7,12-15 hours,4.0
Killer is Dead,"2,907 (1,000)",2.91,"21,144",4.0,25-30 hours,3.6
The Banner Saga,"2,732 (1,000)",2.73,"21,118",1.7,25-30 hours,3.9
Dead or Alive 5,"4,213 (1,000)",4.21,"21,112",0.6,,3.9
MTV,0 (0),1.00,"21,106",0.3,80-100 hours,2.5
Dear Esther: Landmark Edition,"1,150 (1,000)",1.15,"21,100",52.6,2-3 hours,2.8
Mortal Kombat Arcade Kollection,365 (200),1.83,"21,072",12.1,6-8 hours,3.6
Green Day: Rock Band,"2,832 (1,000)",2.83,"21,056",0.6,50-60 hours,3.8
Hello Neighbor,"1,710 (1,000)",1.71,"21,055",19.6,8-10 hours,2.7
Yakuza 6: The Song of Life,"2,043 (1,000)",2.04,"21,045",6.4,50-60 hours,4.4
Tainted Grail: Conquest,"3,270 (1,000)",3.27,"20,992",2.6,25-30 hours,3.6
Dragon Ball XenoVerse (Xbox 360),"2,078 (1,000)",2.08,"20,973",1.3,60-80 hours,3.9
Chromehounds,"5,596 (1,000)",5.60,"20,970",0.2,,3.1
Boyfriend Dungeon,"4,476 (1,400)",3.20,"20,962",1.5,8-10 hours,3.5
Castle of no Escape,"4,482 (4,000)",1.12,"20,947",40.9,0-0.5 hours,2.0
Idle Champions of the Forgotten Realms,"2,438 (1,000)",2.44,"20,916",6.1,300-500 hours,3.2
MX vs. ATV Untamed,"5,092 (1,000)",5.09,"20,896",1.0,25-30 hours,3.0
WRC 5,"2,414 (1,000)",2.41,"20,875",6.5,20-25 hours,3.3
Section 8,"5,171 (1,250)",4.14,"20,856",0.4,,2.9
Shuffle Party (Windows),386 (200),1.93,"20,842",11.2,4-5 hours,2.7
Wolfenstein 3D,370 (200),1.85,"20,831",16.0,6-8 hours,3.7
Dragon Ball: Raging Blast,"3,785 (1,000)",3.79,"20,828",0.9,60-80 hours,3.4
Gauntlet,374 (200),1.87,"20,822",10.0,6-8 hours,2.8
TOEM,"1,556 (1,000)",1.56,"20,793",27.7,6-8 hours,4.0
Pro Evolution Soccer 2009 (EU),"4,810 (1,000)",4.81,"20,769",0.4,,3.0
Joe Danger: Special Edition,660 (200),3.30,"20,758",1.9,15-20 hours,3.6
NBA 2K23 (Xbox One),"3,478 (1,000)",3.48,"20,756",0.1,,3.5
Cars,"1,187 (1,000)",1.19,"20,748",47.0,6-8 hours,2.5
Top Spin 3,"3,720 (1,000)",3.72,"20,717",0.8,80-100 hours,3.0
Power Rangers: Battle for the Grid,"8,530 (1,000)",8.53,"20,707",0.4,40-50 hours,2.9
Crackdown 3: Wrecking Zone,"1,202 (500)",2.40,"20,693",6.8,6-8 hours,2.2
NOW TV,0 (0),1.00,"20,660",0.3,,3.4
Train Sim World 4,"24,182 (4,675)",5.17,"20,652",0.0,10-12 hours,3.8
Dead Island Retro Revenge,"4,520 (1,000)",4.52,"20,627",1.5,12-15 hours,2.7
WWE 2K22 (Xbox One),"2,825 (1,000)",2.83,"20,615",1.3,120-150 hours,3.9
Battle Islands: Commanders,"6,182 (1,125)",5.50,"20,530",0.6,,2.5
NHL 07,"1,530 (1,000)",1.53,"20,527",14.5,15-20 hours,2.9
Juiced 2: Hot Import Nights,"4,536 (1,000)",4.54,"20,524",0.8,,2.9
Beijing 2008,"3,316 (1,000)",3.32,"20,456",0.9,40-50 hours,2.6
Surviving Mars (Windows),"2,622 (1,750)",1.50,"20,450",2.7,0-0.5 hours,3.1
Gato Roboto,"3,210 (1,000)",3.21,"20,422",3.4,6-8 hours,3.5
Shadows: Awakening,"11,289 (1,000)",11.29,"20,419",0.1,,3.3
Angry Birds Rio (WP),372 (200),1.86,"20,396",13.8,8-10 hours,3.2
Minecraft: Story Mode - Season Two,"1,147 (1,000)",1.15,"20,393",46.6,1-2 hours,3.6
The Park,"1,034 (1,000)",1.03,"20,390",80.9,1-2 hours,2.7
NBA 2K8,"2,125 (1,000)",2.13,"20,373",1.3,,3.1
Madden NFL 15 (Xbox 360),"2,634 (1,000)",2.63,"20,369",1.3,30-35 hours,3.6
Lost Words: Beyond the Page,"1,388 (1,000)",1.39,"20,362",31.7,4-5 hours,3.7
MechWarrior 5: Mercenaries,"2,971 (1,000)",2.97,"20,360",1.7,60-80 hours,3.6
Olympic Games Tokyo 2020 - The Official Video Game,"1,905 (1,000)",1.90,"20,331",6.0,8-10 hours,3.4
Phantasy Star Universe,"1,784 (1,250)",1.43,"20,316",6.6,25-30 hours,3.2
You Don't Know Jack,"3,216 (1,500)",2.14,"20,314",3.3,15-20 hours,4.0
Disney Infinity 3.0 Edition,"2,998 (1,180)",2.54,"20,312",1.6,15-20 hours,3.6
Football Manager 2022 Xbox Edition,"3,904 (1,000)",3.90,"20,308",1.1,200-300 hours,3.9
Tropico 4,"2,323 (1,250)",1.86,"20,297",5.5,50-60 hours,4.1
DeathSpank,245 (200),1.23,"20,265",55.2,10-12 hours,4.1
Final Fantasy Type-0 HD,"2,126 (1,000)",2.13,"20,259",6.9,20-25 hours,3.7
Next Up Hero,"6,802 (1,000)",6.80,"20,228",0.6,20-25 hours,2.5
NHL 23,"4,005 (1,000)",4.01,"20,219",0.2,60-80 hours,3.3
Judgment,"3,192 (1,000)",3.19,"20,181",2.3,80-100 hours,4.5
Tiger Woods PGA TOUR 11,"2,077 (1,000)",2.08,"20,167",4.1,25-30 hours,3.6
Armored Core VI: Fires of Rubicon,"2,780 (1,000)",2.78,"20,134",4.0,40-50 hours,4.6
Pumped BMX Pro,"6,594 (1,000)",6.59,"20,084",0.5,15-20 hours,2.5
Harry Potter & The Deathly Hallows Pt. 1,"2,292 (1,000)",2.29,"20,078",2.9,15-20 hours,2.6
Botany Manor,"1,482 (1,000)",1.48,"20,054",31.3,2-3 hours,3.9
Wolfenstein: The New Order (Xbox 360),"1,633 (1,000)",1.63,"19,983",14.3,15-20 hours,4.3
Eternal Sonata,"2,784 (1,000)",2.78,"19,944",9.1,60-80 hours,3.8
F1 2012,"2,252 (1,000)",2.25,"19,909",2.3,20-25 hours,4.0
Dordogne,"1,826 (1,000)",1.83,"19,893",19.3,3-4 hours,3.5
Hitman HD Pack,"2,872 (1,000)",2.87,"19,856",6.6,25-30 hours,3.9
Umurangi Generation Special Edition,"1,616 (1,000)",1.62,"19,831",29.2,1-2 hours,2.6
Green Hell,"4,870 (1,000)",4.87,"19,823",0.5,,3.9
The Simpsons Arcade,366 (200),1.83,"19,821",11.3,8-10 hours,3.7
Microsoft Minesweeper (WP),401 (200),2.01,"19,818",6.5,8-10 hours,3.1
NHL 22,"4,374 (1,000)",4.37,"19,801",0.1,150-200 hours,3.4
Styx: Shards of Darkness,"3,342 (1,000)",3.34,"19,784",0,,3.6
The Last Remnant,"2,385 (1,000)",2.38,"19,772",9.2,80-100 hours,3.7
Robotron: 2084,"1,963 (200)",9.81,"19,770",0.1,,2.3
BlazBlue: Calamity Trigger,"2,308 (1,000)",2.31,"19,756",5.5,25-30 hours,3.8
Rogue Warrior,"2,022 (1,000)",2.02,"19,730",6.6,12-15 hours,2.4
NBA 2K21,"3,742 (1,000)",3.74,"19,703",0.3,500-750 hours,3.6
Outpost Kaloki X,636 (200),3.18,"19,698",3.4,8-10 hours,2.7
Hellblade: Senua's Sacrifice (Windows),"1,623 (1,000)",1.62,"19,696",14.2,6-8 hours,4.2
Danganronpa: Trigger Happy Havoc Anniversary Edition,"2,824 (1,000)",2.82,"19,687",7.6,40-50 hours,4.0
Tiger Woods PGA TOUR 13,"2,440 (1,000)",2.44,"19,676",2.4,,3.8
Dynasty Warriors 5 Empires,"1,436 (1,000)",1.44,"19,656",23.2,15-20 hours,3.1
NIER,"2,103 (1,000)",2.10,"19,587",5.6,60-80 hours,3.9
2014 FIFA World Cup Brazil,"4,002 (1,000)",4.00,"19,573",0.8,60-80 hours,3.5
The Bard's Tale IV: Director's Cut,"4,529 (1,000)",4.53,"19,569",0.7,50-60 hours,3.3
WWE 2K Battlegrounds,"2,271 (1,000)",2.27,"19,517",8.0,6-8 hours,2.6
Windjammers 2,"5,961 (1,000)",5.96,"19,506",0.4,15-20 hours,3.5
VUDU Movies & TV,0 (0),1.00,"19,484",0,,3.5
de Blob 2 (Xbox 360),"2,828 (1,000)",2.83,"19,460",5.3,15-20 hours,3.4
Enemy Territory: Quake Wars,"4,812 (1,000)",4.81,"19,454",1.2,40-50 hours,2.7
GoPro Channel,0 (0),1.00,"19,441",1.4,8-10 hours,3.3
WALL•E,"1,736 (1,000)",1.74,"19,410",16.9,8-10 hours,2.5
"Warhammer 40,000: Kill Team",302 (200),1.51,"19,387",21.1,6-8 hours,3.6
Outward,"9,799 (1,635)",5.99,"19,348",0.3,60-80 hours,3.3
PHOGS!,"2,632 (1,000)",2.63,"19,329",8.3,12-15 hours,3.3
Over G Fighters,"4,516 (1,000)",4.52,"19,320",0.9,,2.3
Dead by Daylight (Windows),"26,396 (4,700)",5.62,"19,320",0.1,500-750 hours,4.2
Bridge Constructor,"1,779 (1,000)",1.78,"19,319",15.8,10-12 hours,3.1
Fishing Sim World: Pro Tour,"42,327 (3,050)",13.88,"19,319",0,,3.0
Party Hard,"1,957 (1,000)",1.96,"19,303",10.1,10-12 hours,3.7
UNO & Friends (WP),383 (200),1.91,"19,280",9.3,80-100 hours,3.1
Persona 4 Golden,"2,252 (1,000)",2.25,"19,274",3.4,80-100 hours,4.6
Tiny Troopers (WP),528 (200),2.64,"19,262",8.6,6-8 hours,3.4
Top Spin 4,"2,803 (1,000)",2.80,"19,231",1.0,35-40 hours,3.8
TNA iMPACT!,"2,133 (1,000)",2.13,"19,216",3.2,15-20 hours,2.4
Two Point Hospital (Windows),"10,177 (2,440)",4.17,"19,191",0.3,60-80 hours,4.0
Rayman Raving Rabbids,"4,629 (1,000)",4.63,"19,190",0,,2.5
Cyber Shadow,"4,367 (1,000)",4.37,"19,158",1.6,15-20 hours,3.8
How to Survive 2,"4,842 (1,000)",4.84,"19,129",1.1,80-100 hours,3.4
Iron Man 2,"1,846 (1,000)",1.85,"19,121",15.0,8-10 hours,2.5
The Flame in the Flood,"4,928 (1,000)",4.93,"19,105",0.5,60-80 hours,3.6
Rememoried,"1,007 (1,000)",1.01,"19,102",96.9,0-0.5 hours,2.0
Unmechanical: Extended,"1,324 (1,000)",1.32,"19,091",42.4,3-4 hours,3.3
Batman: Arkham City (GFWL),"3,689 (1,350)",2.73,"19,067",1.6,40-50 hours,4.6
Broken Sword 5 - The Serpent's Curse,"1,593 (1,000)",1.59,"19,061",22.0,6-8 hours,3.5
Despicable Me: Minion Rush (Windows),662 (200),3.31,"19,060",1.1,120-150 hours,2.9
Lumines Live!,557 (200),2.79,"19,055",4.8,10-12 hours,3.4
ONE PIECE: Burning Blood,"1,928 (1,000)",1.93,"19,012",9.8,15-20 hours,3.7
Vambrace: Cold Soul,"3,642 (1,000)",3.64,"18,984",1.5,15-20 hours,2.9
Star Trek: Legacy,"2,525 (1,000)",2.53,"18,972",2.7,15-20 hours,2.8
Persona 3 Portable,"2,915 (1,000)",2.91,"18,958",3.3,80-100 hours,4.2
Cricket 22,"3,261 (1,000)",3.26,"18,940",1.9,15-20 hours,3.2
Unto The End,"2,137 (1,000)",2.14,"18,929",10.3,3-4 hours,3.0
ELEX,"3,193 (1,000)",3.19,"18,900",1.9,60-80 hours,3.8
Devil May Cry 5 Special Edition,"5,052 (1,000)",5.05,"18,890",0.8,80-100 hours,4.6
Iris Fall,"1,473 (1,000)",1.47,"18,886",36.1,1-2 hours,3.2
Bullet Beat,"5,402 (5,000)",1.08,"18,854",64.0,0.5-1 hour,2.5
Sifu,"9,157 (1,720)",5.32,"18,850",0.5,10-12 hours,4.3
Letter Quest: Grimm's Journey Remastered,"1,708 (1,000)",1.71,"18,815",17.3,15-20 hours,3.5
Damnation,"3,107 (1,000)",3.11,"18,798",3.9,25-30 hours,1.9
Tropico 6,"3,527 (1,000)",3.53,"18,769",1.6,50-60 hours,4.1
Asphalt 8: Airborne (WP),640 (200),3.20,"18,741",0.5,,3.1
DOOM 3,"3,245 (1,000)",3.24,"18,695",2.8,25-30 hours,3.9
Fruit Ninja (WP),230 (200),1.15,"18,579",30.6,2-3 hours,3.7
Yakuza 5 Remastered,"2,994 (1,000)",2.99,"18,571",2.6,150-200 hours,4.1
CSI: Deadly Intent,"1,135 (1,000)",1.13,"18,542",48.0,6-8 hours,2.6
Super Puzzle Fighter II Turbo HD Remix,460 (200),2.30,"18,539",5.2,8-10 hours,3.5
CarX Drift Racing Online,"6,053 (1,000)",6.05,"18,530",0.2,300-500 hours,4.2
Bassmaster Fishing 2022,"14,192 (1,360)",10.44,"18,489",0.1,,2.7
Disney Infinity: Marvel Super Heroes - 2.0 Edition,"2,469 (1,000)",2.47,"18,487",3.3,20-25 hours,3.6
Wordament Snap Attack (WP),517 (200),2.59,"18,484",1.7,80-100 hours,3.2
Warlander,"3,124 (1,000)",3.12,"18,462",1.1,30-35 hours,3.0
The Escapists: The Walking Dead,"5,417 (1,250)",4.33,"18,437",2.3,15-20 hours,3.4
Hexic (WP),487 (200),2.43,"18,398",2.0,15-20 hours,2.8
AI: The Somnium Files,"1,912 (1,000)",1.91,"18,395",16.1,20-25 hours,4.1
Final Fantasy XV Multiplayer: Comrades,"4,500 (1,200)",3.75,"18,377",3.4,80-100 hours,3.3
Octodad: Dadliest Catch,"2,015 (1,000)",2.02,"18,369",11.9,6-8 hours,3.5
Beasts of Maravilla Island,"1,754 (1,000)",1.75,"18,364",22.8,2-3 hours,2.8
Dragon Age: Inquisition (Xbox 360),"2,413 (1,165)",2.07,"18,354",1.5,100-120 hours,4.3
Scott Pilgrim vs the World: The Game - Complete Edition,"3,352 (1,000)",3.35,"18,350",2.7,12-15 hours,3.9
Halo: Spartan Assault (Xbox 360),903 (400),2.26,"18,266",8.8,20-25 hours,3.6
Football Manager 2024 Console,"2,333 (1,000)",2.33,"18,257",3.2,15-20 hours,3.7
Shellshock 2: Blood Trails,"1,524 (1,000)",1.52,"18,250",25.5,6-8 hours,2.2
CrossCode,"2,744 (1,000)",2.74,"18,250",7.4,40-50 hours,3.9
Voice Studio,63 (50),1.26,"18,232",48.8,1-2 hours,2.0
Robocraft Infinity,"7,655 (1,000)",7.66,"18,220",0.1,,2.8
6180 the moon,"1,093 (1,000)",1.09,"18,170",72.9,1-2 hours,2.9
Suicide Squad: Kill the Justice League,"1,992 (1,000)",1.99,"18,163",2.6,50-60 hours,3.7
NieR Replicant ver.1.22474487139...,"2,184 (1,000)",2.18,"18,146",5.4,60-80 hours,4.5
London 2012: The Official Video Game,"2,311 (1,000)",2.31,"18,126",2.2,20-25 hours,3.5
Soldier of Fortune: Payback,"2,837 (1,000)",2.84,"18,121",4.3,20-25 hours,2.4
Insane Robots,"8,345 (1,035)",8.06,"18,081",0.1,,2.8
Eastward,"4,884 (1,000)",4.88,"18,071",1.4,40-50 hours,3.7
Final Fight: Double Impact,334 (200),1.67,"18,055",9.3,6-8 hours,3.6
Rock of Ages 3: Make & Break,"5,068 (1,000)",5.07,"18,029",1.5,15-20 hours,2.9
RoboCop: Rogue City,"1,426 (1,000)",1.43,"18,025",18.6,15-20 hours,4.2
Open Roads,"1,206 (1,000)",1.21,"18,020",51.8,0.5-1 hour,3.1
Angry Birds (WP),347 (200),1.74,"18,016",6.4,30-35 hours,3.7
Attack on Titan 2,"2,917 (1,000)",2.92,"18,011",1.5,120-150 hours,4.1
Frostpunk: Console Edition,"8,165 (1,390)",5.87,"18,005",0.3,150-200 hours,4.4
Despicable Me: Minion Rush (WP),634 (200),3.17,"17,968",0.9,150-200 hours,2.9
Far Cry Classic,839 (400),2.10,"17,941",10.5,10-12 hours,3.2
de Blob,"4,849 (1,000)",4.85,"17,915",2.8,20-25 hours,3.3
Kerbal Space Program Enhanced Edition,"7,228 (1,000)",7.23,"17,874",0.7,40-50 hours,4.0
Jack N' Jill DX,"1,004 (1,000)",1.00,"17,873",96.5,0-0.5 hours,2.3
Velvet Assassin,"1,922 (1,000)",1.92,"17,850",11.8,15-20 hours,3.1
Age of Empires: Castle Siege (WP),510 (200),2.55,"17,846",3.8,150-200 hours,3.2
Motionsports,"13,526 (1,000)",13.53,"17,813",0.1,,2.2
Microsoft Bingo (Windows),"1,857 (1,000)",1.86,"17,813",6.1,80-100 hours,2.8
Trials Fusion (Xbox 360),"2,919 (1,000)",2.92,"17,798",0.6,25-30 hours,4.1
XCOM: Enemy Within,"1,850 (1,000)",1.85,"17,795",7.0,30-35 hours,4.6
Microsoft Jigsaw (Windows),"2,836 (1,000)",2.84,"17,791",4.0,60-80 hours,3.3
Beyond Eyes,"1,103 (1,000)",1.10,"17,763",71.9,1-2 hours,2.9
After Burner Climax,228 (200),1.14,"17,753",53.4,2-3 hours,3.5
ARCADE GAME SERIES: Ms. Pac-Man,"1,886 (1,000)",1.89,"17,745",12.5,1-2 hours,3.2
Attack on Titan,"2,906 (1,000)",2.91,"17,743",1.5,120-150 hours,4.1
MONOPOLY Plus (Xbox 360),"1,191 (1,000)",1.19,"17,707",42.1,1-2 hours,3.2
Kinect Fun Labs: Bobble Head,75 (50),1.50,"17,701",22.6,1-2 hours,2.1
Major League Baseball 2K7,"2,353 (1,000)",2.35,"17,690",1.1,,2.8
Just Dance 3,"5,868 (1,000)",5.87,"17,687",0.3,,3.4
FaceBreaker,"5,286 (1,000)",5.29,"17,680",0.3,,2.0
ANVIL: Vault Breaker,"4,362 (1,000)",4.36,"17,659",0.5,100-120 hours,3.3
The Council,"1,579 (1,000)",1.58,"17,625",9.0,4-5 hours,3.7
Hour of Victory,"2,520 (1,000)",2.52,"17,605",4.8,20-25 hours,1.8
Rock Band Blitz,810 (500),1.62,"17,576",5.5,20-25 hours,4.0
F1 Manager 2023,"2,859 (1,000)",2.86,"17,572",2.7,20-25 hours,3.7
Castle of no Escape 2,"5,898 (5,000)",1.18,"17,562",30.2,0-0.5 hours,2.0
Phantom Dust,"4,764 (1,000)",4.76,"17,560",1.0,20-25 hours,3.3
Dragon Ball Z Budokai HD Collection,"1,539 (1,000)",1.54,"17,525",22.7,15-20 hours,4.2
Virginia,"1,235 (1,000)",1.24,"17,523",50.1,3-4 hours,3.0
Sunset Overdrive (Windows),"6,229 (1,745)",3.57,"17,494",2.9,25-30 hours,4.4
UNO & Friends (Windows),414 (200),2.07,"17,488",8.4,100-120 hours,3.0
Major League Baseball 2K10,"2,969 (1,000)",2.97,"17,486",0.3,,3.5
SEGA Mega Drive & Genesis Classics,"2,316 (1,000)",2.32,"17,470",3.6,8-10 hours,4.0
Fuse,"2,522 (1,000)",2.52,"17,451",4.0,20-25 hours,3.5
No More Heroes 3,"13,126 (1,000)",13.13,"17,449",0.2,100-120 hours,3.8
Persona 4: Arena,"6,718 (1,000)",6.72,"17,443",0.1,,4.0
The Last Kids on Earth and the Staff of Doom,"2,659 (1,000)",2.66,"17,424",7.3,12-15 hours,2.9
The Swapper,"1,113 (1,000)",1.11,"17,411",71.4,3-4 hours,3.3
Modern Combat 5: Blackout (Windows),"1,395 (200)",6.97,"17,401",0.1,,2.6
EA SPORTS PGA Tour,"2,619 (1,000)",2.62,"17,384",3.1,20-25 hours,3.6
Murdered: Soul Suspect (Xbox 360),"1,359 (1,000)",1.36,"17,356",27.0,6-8 hours,3.7
Wasteland 3 (Windows),"7,119 (1,490)",4.78,"17,353",0.1,80-100 hours,4.1
Microsoft Flight (GFWL),"5,224 (1,275)",4.10,"17,352",0.5,60-80 hours,3.0
Shank,338 (200),1.69,"17,349",5.4,10-12 hours,3.7
Team Sonic Racing,"3,481 (1,000)",3.48,"17,341",1.7,25-30 hours,3.7
Disney Pixar's UP,"1,183 (1,000)",1.18,"17,337",50.1,6-8 hours,2.8
Close to the Sun,"2,099 (1,000)",2.10,"17,320",6.9,3-4 hours,3.4
Major League Baseball 2K11,"3,095 (1,000)",3.10,"17,293",0.5,,3.6
EA SPORTS MMA,"2,626 (1,000)",2.63,"17,290",1.6,,3.3
Ring of Pain,"11,719 (1,555)",7.54,"17,286",0.2,60-80 hours,3.7
Tecmo Bowl Throwback,528 (200),2.64,"17,271",2.9,8-10 hours,3.2
Wreckateer,"2,561 (600)",4.27,"17,262",0.8,12-15 hours,3.4
Arkadian Warriors,287 (200),1.43,"17,246",24.1,8-10 hours,2.9
LocoCycle,"1,350 (1,000)",1.35,"17,234",37.3,5-6 hours,2.8
Kinect Party,581 (400),1.45,"17,224",6.3,2-3 hours,3.1
Tropico 3,"1,890 (1,000)",1.89,"17,213",8.4,40-50 hours,3.8
Adios,"1,162 (1,000)",1.16,"17,207",59.3,1-2 hours,2.6
Full Metal Furies,"3,309 (1,000)",3.31,"17,169",3.2,20-25 hours,3.8
Car Mechanic Simulator,"7,017 (1,000)",7.02,"17,168",0.1,300-500 hours,3.9
MotoGP 17,"3,179 (1,000)",3.18,"17,156",4.1,20-25 hours,3.1
Sable,"2,604 (1,110)",2.35,"17,149",1.6,15-20 hours,3.6
Alvastia Chronicles,"2,707 (1,000)",2.71,"17,144",8.6,15-20 hours,3.2
Minion Masters,"2,229 (1,000)",2.23,"17,113",2.6,80-100 hours,3.5
Just Dance 2014,"3,915 (1,000)",3.91,"17,090",0.3,,3.7
Eternal Sonata (EU),"2,584 (1,000)",2.58,"17,087",10.7,50-60 hours,3.8
ONE PIECE World Seeker,"3,361 (1,600)",2.10,"17,084",4.2,25-30 hours,3.9
Joust,"1,646 (200)",8.23,"17,075",0.3,80-100 hours,2.5
College Hoops 2K6,"1,040 (1,000)",1.04,"17,041",75.8,1-2 hours,2.1
PGA TOUR 2K23,"1,970 (1,000)",1.97,"17,031",4.1,20-25 hours,3.9
R.U.S.E.,"4,355 (1,000)",4.36,"17,030",0.4,60-80 hours,3.5
Pro Evolution Soccer 2011,"2,343 (1,000)",2.34,"17,030",2.1,,3.3
Resonance of Fate,"2,479 (1,000)",2.48,"16,994",7.6,80-100 hours,3.8
Return to Grace,"1,614 (1,000)",1.61,"16,980",10.7,4-5 hours,3.7
ArcaniA: Gothic 4,"2,362 (1,000)",2.36,"16,967",0,,3.1
Street Power Soccer,"13,224 (1,000)",13.22,"16,954",0.2,120-150 hours,2.2
Dragon Ball Z: Battle of Z,"3,051 (1,000)",3.05,"16,950",1.5,50-60 hours,3.7
Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,"2,058 (1,000)",2.06,"16,946",9.5,40-50 hours,3.8
Saw 2: Flesh & Blood,"1,635 (1,000)",1.63,"16,941",16.0,8-10 hours,2.9
Eastern Exorcist,"4,121 (1,000)",4.12,"16,927",1.5,15-20 hours,3.2
Pac-Man 256,"1,462 (1,000)",1.46,"16,924",18.6,4-5 hours,3.4
Far Cry 3 Blood Dragon Classic Edition,"1,660 (1,000)",1.66,"16,916",25.5,6-8 hours,3.9
Jet Set Radio,"1,702 (400)",4.26,"16,883",2.6,25-30 hours,4.0
Just Dance 4,"4,200 (1,000)",4.20,"16,881",0.4,60-80 hours,3.8
Syfy Now,0 (0),1.00,"16,741",0.8,15-20 hours,3.1
Prison Break: The Conspiracy,"1,499 (1,000)",1.50,"16,738",14.3,10-12 hours,2.7
Bionic Commando: Rearmed,576 (200),2.88,"16,664",1.1,,3.6
Blazing Angels 2: Secret Missions of WW2,"3,183 (1,000)",3.18,"16,648",1.7,60-80 hours,3.0
Halo 2 (GFWL),"1,499 (1,000)",1.50,"16,630",12.2,20-25 hours,4.3
Tony Hawk's Proving Ground,"5,964 (1,000)",5.96,"16,623",0.6,40-50 hours,3.1
Rise of the Argonauts,"2,038 (1,000)",2.04,"16,602",5.4,15-20 hours,3.2
Rise & Shine,"3,299 (1,000)",3.30,"16,594",0.9,6-8 hours,3.3
Sensible World of Soccer,443 (200),2.21,"16,577",8.5,4-5 hours,2.8
Rocksmith 2014 Edition (Xbox 360),"4,302 (1,000)",4.30,"16,568",0.6,80-100 hours,4.4
DPS Idle,"3,884 (3,000)",1.29,"16,541",29.0,1-2 hours,2.6
Zaccaria Pinball,"2,983 (1,000)",2.98,"16,532",5.1,2-3 hours,2.4
Ridge Racer 6,"3,993 (1,000)",3.99,"16,531",1.1,120-150 hours,3.0
Kingdoms & Lords (WP),567 (200),2.84,"16,524",2.3,60-80 hours,2.7
LEGO The Hobbit (Xbox 360),"1,582 (1,000)",1.58,"16,501",21.2,35-40 hours,3.9
Tetris Evolution,"2,113 (1,000)",2.11,"16,496",5.1,12-15 hours,3.2
Stellaris: Console Edition,"12,450 (3,670)",3.39,"16,463",0.1,80-100 hours,4.3
Magic 2014 - Duels of the Planeswalkers,685 (500),1.37,"16,461",14.1,15-20 hours,4.2
Dungeons & Dragons: Chronicles of Mystara,"1,080 (400)",2.70,"16,452",4.2,12-15 hours,3.7
Double Dragon (Xbox 360),382 (200),1.91,"16,412",11.0,6-8 hours,3.1
Magic 2015 - Duels of the Planeswalkers,"2,483 (1,100)",2.26,"16,411",3.6,50-60 hours,3.9
Race Pro,"2,597 (1,000)",2.60,"16,393",3.7,35-40 hours,2.9
Lords of the Fallen,"11,203 (1,200)",9.34,"16,373",0.1,80-100 hours,3.8
Evil Dead: The Game,"2,476 (1,000)",2.48,"16,367",2.5,100-120 hours,3.9
Green Lantern: Rise of the Manhunters,"1,304 (1,000)",1.30,"16,359",35.9,8-10 hours,3.0
Mushroom Quest,"2,058 (2,000)",1.03,"16,359",80.8,0.5-1 hour,2.2
Surf's Up,"1,163 (1,000)",1.16,"16,357",46.5,6-8 hours,2.8
Tails Noir,"2,395 (1,000)",2.39,"16,351",5.9,8-10 hours,3.2
Daytona USA,223 (200),1.12,"16,350",62.9,1-2 hours,3.1
Pool Blitz,"3,552 (1,000)",3.55,"16,343",1.3,40-50 hours,3.3
The Amazing Spider-Man 2 (Xbox 360),"1,771 (1,000)",1.77,"16,319",6.6,20-25 hours,3.1
The Four Kings Casino and Slots,"4,894 (1,000)",4.89,"16,318",0.3,,2.8
The Lord of the Rings: Adventure Card Game - Definitive Edition,"14,316 (1,000)",14.32,"16,317",0.1,,2.8
