name,score,ratio,gamers,completion_percentage,completion_time,rating
Kamen Rider: Battride War,"1,754",1.38,"2,108",33.3,,-
Robinson: The Journey,"2,879",2.18,"2,107",15.3,8-10 hours,-
Destroy All Humans! Clone Carnage,"2,106",1.61,"2,107",31.0,,-
Touhou: Scarlet Curiosity,488,1.55,"2,106",32.2,12-15 hours,-
Earth's Dawn,"2,739",2.17,"2,106",17.2,,-
TxK (Vita),"3,146",11.04,"2,105",0.2,,3.5
Raw Data,"7,462",5.78,"2,105",1.4,,-
Alien Breed (Vita),688,2.18,"2,103",9.4,,3.4
Super Stardust Portable,"1,541",1.14,"2,103",68.1,1-2 hours,3.3
Cabela's Adventure Camp,"1,306",1.04,"2,100",88.3,2-3 hours,2.3
The Chick C (PS4),"1,350",1.00,"2,100",99.8,0-0.5 hour,-
JETT: The Far Shore,"2,914",2.23,"2,099",8.7,,-
Pixel Gear,"2,164",1.60,"2,098",25.6,,-
Lost Grimoires 2: Shard of Mystery,"1,319",1.02,"2,098",90.9,3-4 hours,3.2
Skater XL,"2,472",1.89,"2,098",11.3,,-
The Cow G,"1,350",1.00,"2,097",100.0,0-0.5 hour,-
The Dog K (EU),"1,350",1.00,"2,097",99.9,0-0.5 hour,-
Penny Arcade Adventures: Episode 2,373,1.18,"2,096",45.1,8-10 hours,3.3
Chicken Police - Paint it RED! (EU) (PS4),"1,585",1.17,"2,096",64.2,6-8 hours,-
Welcome to the World of ZJ the Ball (Visual Novel),"1,290",1.00,"2,095",99.9,0-0.5 hour,-
Just Dance 2014 (PS3),"4,052",3.14,"2,093",2.4,,-
Rush Rover,"1,359",1.02,"2,093",92.2,0-0.5 hour,-
EARTH DEFENSE FORCE: WORLD BROTHERS,"3,216",2.38,"2,093",8.6,,-
Sonic Origins (PS4),"1,649",1.22,"2,093",57.0,10-12 hours,-
Blackwood Crossing,"1,359",1.04,"2,092",86.7,1-2 hours,3.3
Dead Space 2 (DE),"2,424",1.82,"2,091",13.0,,-
Thunder Paw,"1,387",1.03,"2,089",92.2,0.5-1 hour,-
Rabisco+ (EU) (PS4),"1,272",1.01,"2,089",96.3,0.5-1 hour,-
Never Alone (Kisima Ingitchuna) (JP),388,1.23,"2,088",50.4,3-4 hours,-
Bouncy Bullets (Vita),"1,352",1.02,"2,088",91.5,0.5-1 hour,-
Mekabolt (Vita),"1,356",1.00,"2,088",97.6,1-2 hours,-
Vessel,633,2.01,"2,087",18.0,,3.2
"Zippy the Circle (Level 5, Level 6, and Level 7)","1,292",1.00,"2,087",98.6,0-0.5 hour,-
PixARK,"1,881",1.46,"2,086",39.7,1-2 hours,-
PING REDUX (EU) (PS4),"1,741",1.37,"2,085",45.7,2-3 hours,-
Auditorium HD,632,2.11,"2,084",16.3,,-
Devious Dungeon 2 (EU),"1,413",1.05,"2,083",85.3,4-5 hours,-
Skateboarding - Breakthrough Gaming Arcade,314,1.05,"2,082",77.9,0-0.5 hour,-
Quake II,"1,716",1.33,"2,082",47.9,4-5 hours,-
Lady in a Leotard With a Gun (PS4),"1,410",1.07,"2,081",79.5,0.5-1 hour,-
FATAL FRAME: Maiden of Black Water (PS4),"2,688",2.08,"2,081",15.1,,-
de Blob,"3,293",2.44,"2,076",13.0,,-
MotoGP 23,"3,307",2.45,"2,076",10.8,,-
Persona 5 Royal (HK/TW) (PS4),"1,420",1.13,"2,072",64.1,,-
Hard Reset Redux,"4,123",3.05,"2,071",4.6,,-
Panzer Dragoon: Remake,"2,293",1.82,"2,070",16.0,,-
TOKYO GHOUL:re CALL to EXIST,"5,246",3.97,"2,068",2.3,,-
Wanted: Dead,"6,330",4.69,"2,066",1.0,,-
Star Ocean: The Last Hope 4K & Full HD Remaster,"6,146",4.55,"2,064",2.1,,-
The Jumping Churros (EU),"1,350",1.00,"2,064",99.9,0-0.5 hour,-
Gas Station Simulator,"2,365",1.75,"2,064",9.3,,-
Refunct,"1,430",1.11,"2,063",68.0,1-2 hours,-
Tiny Brains,"1,401",4.67,"2,062",1.7,,-
Space KaBAAM (EU) (PS4),"1,315",1.02,"2,062",92.2,0-0.5 hour,-
Nour: Play With Your Food,"4,761",3.65,"2,061",2.6,,-
Milo's Quest (Vita),"1,355",1.00,"2,060",97.5,0-0.5 hour,-
Word Wheel by POWGI (EU),"1,344",1.01,"2,059",95.2,1-2 hours,2.6
Thumper,"3,871",3.07,"2,059",7.1,,-
Valiant Hearts: The Great War (JP),410,1.30,"2,058",31.2,,-
Organ Trail Complete Edition,681,2.16,"2,056",7.8,,3.8
The Mark of Kri,"2,375",1.80,"2,056",23.5,,-
Battle Princess of Arcadias,"3,202",2.37,"2,054",11.4,,3.5
Risk: Urban Assault,806,2.69,"2,054",2.6,,-
Paradox Soul (EU) (Vita),"1,362",1.01,"2,054",96.0,1-2 hours,-
Unturned (EU),"5,247",3.97,"2,053",4.0,,-
XIII (PS4),"2,233",1.69,"2,052",26.9,6-8 hours,-
Shantae: Half-Genie Hero (Vita),"3,964",2.05,"2,051",3.0,,4.1
War Theatre: Blood of Winter (PS4),"1,384",1.10,"2,050",79.5,1-2 hours,1.8
Zippy the Circle Challenge (Level 1C and Level 2C) (EU),"1,297",1.01,"2,050",96.1,,-
TETRA's Escape (Vita),"1,377",1.02,"2,049",93.4,1-2 hours,-
Voice of Cards: The Isle Dragon Roars,"1,799",1.33,"2,049",45.1,15-20 hours,-
Cel Damage HD (Vita),415,1.32,"2,048",46.5,4-5 hours,3.2
Energy Balance,"1,509",1.16,"2,048",71.2,2-3 hours,-
Pinball - Breakthrough Gaming Arcade,"1,290",1.00,"2,047",99.9,0-0.5 hour,-
Basketball - Breakthrough Gaming Arcade (EU),"1,290",1.00,"2,047",99.8,0-0.5 hour,-
AereA,"2,439",1.83,"2,043",21.2,,2.3
TT Isle of Man: Ride on the Edge 2,"7,004",5.19,"2,041",1.8,,-
Pinkman+ (EU) (PS4),"1,302",1.01,"2,041",96.6,0-0.5 hour,-
Organic Engine,"1,350",1.00,"2,040",99.6,0-0.5 hour,-
Nexomon,"1,959",1.45,"2,039",37.1,30-35 hours,3.9
MegaTagmension Blanc + Neptune VS Zombies (Vita),"2,005",1.49,"2,038",33.5,20-25 hours,3.7
Train Sim World 2020: Set 1,"14,130",3.80,"2,038",0.5,,-
Scribblenauts Mega Pack,"2,578",1.95,"2,038",19.2,25-30 hours,-
CrossCode (PS4),"2,040",1.60,"2,038",30.8,35-40 hours,-
Enigmatis 3: The Shadow of Karkhala,"1,405",1.05,"2,037",81.4,4-5 hours,3.4
The Language of Love,"1,352",1.00,"2,037",98.5,0-0.5 hour,-
Exoprimal,"2,613",1.96,"2,037",10.3,,-
No Time to Explain,"1,437",4.79,"2,035",1.7,,-
Zero Zero Zero Zero (EU),"1,331",1.03,"2,035",87.8,0-0.5 hour,-
Way of the Samurai 3 (EU),"4,739",3.51,"2,034",3.7,,-
Bloons TD 5,"2,532",1.92,"2,030",14.6,,-
FLOCK!,"1,229",3.90,"2,028",1.6,,-
LEGO Builder's Journey,366,1.28,"2,028",50.6,2-3 hours,-
Happy Feet Two: The Video Game,"1,764",1.31,"2,027",43.6,,-
Zeroptian Invasion (Vita),"1,311",1.02,"2,027",92.5,,-
Swordbreaker The Game (EU),"1,341",1.00,"2,027",96.6,0.5-1 hour,-
Sakura Succubus 3 (EU),"1,351",1.00,"2,027",98.6,0-0.5 hour,-
The Jumping Fries,"1,350",1.00,"2,027",99.8,0-0.5 hour,-
Pinball FX (EU),"1,939",4.17,"2,027",0.1,,-
Disgaea 4: A Promise Unforgotten (EU),"4,947",3.66,"2,026",3.8,,3.9
ICEY (HK/CN),"1,344",1.07,"2,026",82.6,,-
Deception IV: The Nightmare Princess (JP),"4,726",3.54,"2,023",5.3,,-
Grisaia no Kajitsu -LE FRUIT DE LA GRISAIA- (Vita),"1,276",1.01,"2,022",94.8,,-
Valhalla Knights 3 (Vita),"4,899",3.80,"2,022",4.4,,2.8
Memory Lane 2 (PS4),"1,336",1.00,"2,021",98.9,0-0.5 hour,-
ToeJam & Earl: Back in the Groove,"3,820",2.89,"2,020",5.5,,-
Shinobido 2: Revenge of Zen (Vita),"3,015",2.31,"2,019",12.3,,-
Top Darts,"2,187",6.94,"2,018",0.5,,-
Racing (Challenge Mode Edition) - Breakthrough Gaming Arcade (EU),"1,292",1.00,"2,018",98.4,0-0.5 hour,-
Puyo Puyo Tetris 2,"3,238",2.51,"2,017",9.3,15-20 hours,-
Sherlock Holmes: The Devil's Daughter (2016) (JP),"1,500",1.16,"2,016",67.5,,-
Divine Knockout (PS4),"2,044",1.62,"2,014",25.6,,-
ReadySet Heroes,"2,963",2.32,"2,013",10.0,,-
Sakuna: Of Rice and Ruin (EU),"2,797",2.12,"2,013",15.1,,-
Atomic Ninjas (Vita),857,2.72,"2,012",8.6,,-
The Amazing Spider-Man (Vita),"2,222",1.70,"2,012",23.0,,-
Disgaea 5: Alliance of Vengeance (JP),"2,339",1.73,"2,012",18.8,,-
Stretch Arcade (EU),"1,504",1.11,"2,012",73.6,,-
Project Starship (PS4),"1,329",1.01,"2,010",96.7,0.5-1 hour,-
Sakura Succubus 2,"1,353",1.00,"2,010",98.0,0-0.5 hour,-
Angry Birds Trilogy (Vita),"5,789",4.29,"2,008",2.1,,3.3
Yakuza 5 Remastered (Asia),"2,197",1.63,"2,008",23.6,,-
DeathSpank: The Baconing,487,1.55,"2,007",21.5,,3.9
FoxyLand 2 (Vita),"1,374",1.02,"2,007",93.6,0.5-1 hour,-
Cross the Moon (PS4),"1,322",1.00,"2,007",98.5,0-0.5 hour,-
Cris Tales,"2,719",2.08,"2,007",15.7,20-25 hours,-
ZJ the Ball Challenge (Level 3C) (EU),"1,296",1.00,"2,007",97.2,,-
Stranger Things 3: The Game,"1,771",1.37,"2,006",35.4,12-15 hours,-
Superliminal (EU) (PS4),"2,838",1.85,"2,004",13.5,,-
Tinykin,"1,661",1.29,"2,004",49.4,10-12 hours,-
Scars Above,"1,788",1.35,"2,004",35.1,8-10 hours,-
Windmill Engine,"1,350",1.00,"2,003",99.6,0-0.5 hour,-
OKAGE: Shadow King,"2,613",2.07,"2,001",17.7,30-35 hours,3.7
Word Sudoku by POWGI,"1,366",1.03,"2,000",90.5,1-2 hours,2.6
Our Church and Halloween RPG - Story One (EU),"1,392",1.08,"2,000",74.2,0-0.5 hour,-
Forgotton Anne,"1,794",1.33,"1,999",45.4,8-10 hours,3.8
Super Wiloo Demake (Vita),"1,354",1.00,"1,999",97.6,1-2 hours,-
Rabbids Invasion: The Interactive TV Show,753,2.51,"1,998",6.2,,-
Valthirian Arc: Hero School Story,"2,105",1.67,"1,998",25.7,30-35 hours,3.2
Paper Beast (EU),"2,657",2.11,"1,998",19.2,,-
Afterparty,"1,995",1.58,"1,997",28.7,12-15 hours,-
Reed Remastered (PS4),"1,394",1.03,"1,997",91.4,0.5-1 hour,-
Citizens of Earth,637,2.02,"1,996",17.4,20-25 hours,3.5
Welcome to Jane's Story in the World of Project: Summer Ice (Visual Novel),"1,290",1.00,"1,996",99.9,0-0.5 hour,-
Damascus Gear: Operation Tokyo (Vita),863,2.74,"1,995",7.1,,-
GUNS UP! (Asia),"1,109",2.24,"1,995",8.2,,-
Relicta,"4,879",2.83,"1,995",7.4,,-
Pity Pit (PS4),"1,322",1.00,"1,993",98.3,0-0.5 hour,-
Rainbow (EU),"1,335",1.00,"1,993",99.6,0-0.5 hour,-
The Jumping Noodles (EU),"1,350",1.00,"1,993",99.8,,-
PlayStation Vita Pets (Vita),"2,028",1.50,"1,992",34.7,12-15 hours,2.8
Word Sudoku by POWGI (EU) (Vita),"1,342",1.02,"1,992",93.4,1-2 hours,2.5
Paranormal Activity: The Lost Soul,"2,286",1.77,"1,991",24.7,,-
Habroxia (EU) (PS4),"1,365",1.03,"1,991",90.0,2-3 hours,-
Quick Mafs Advanced (EU),"1,350",1.00,"1,991",99.8,0-0.5 hour,-
O! My Genesis VR,673,2.36,"1,990",7.4,,-
Jack N' Jill DX (Asia) (Vita),"1,290",1.00,"1,989",99.5,0-0.5 hour,-
Many Faces (EU) (PS4),"1,325",1.00,"1,989",97.3,,-
"Zippy the Circle (Level 8, Level 9, and Level 10)","1,290",1.00,"1,989",99.5,0-0.5 hour,-
SD Gundam Battle Alliance,"1,839",1.46,"1,988",28.1,,-
Wayfinder,"2,874",2.20,"1,988",0,,-
Forager (EU),613,1.78,"1,987",3.3,,-
Sakura Succubus 3 (PS4),"1,351",1.00,"1,987",98.7,0-0.5 hour,-
Super Destronaut DX-2,"1,368",1.01,"1,987",95.3,0-0.5 hour,-
Bowling (Story Three) (Jane Version) - Project: Summer Ice,"1,290",1.00,"1,987",99.8,0-0.5 hour,-
Catch the Bowling Balls (Challenge Mode Edition) (EU),"1,302",1.01,"1,987",95.4,,-
Dead Alliance,"2,925",2.27,"1,984",14.4,,-
American Fugitive (EU),"2,816",2.02,"1,984",10.0,20-25 hours,-
THE BIT.TRIP,"4,777",3.54,"1,983",5.3,,-
Dynasty Warriors 7: Xtreme Legends (JP),"1,946",1.53,"1,982",27.9,,-
Aven Colony,"2,038",1.56,"1,982",29.2,20-25 hours,3.9
Vostok Inc.,"1,689",1.29,"1,982",42.3,15-20 hours,-
Overcooked! All You Can Eat (PS4),"2,001",1.52,"1,982",29.4,,-
The Cow G (PS4),"1,350",1.00,"1,981",99.9,0-0.5 hour,-
EX Troopers,"2,801",2.07,"1,978",13.7,,-
Hyperdimension Neptunia (JP),"2,079",1.58,"1,977",24.5,,-
Root Letter (EU),"1,540",1.19,"1,975",66.2,10-12 hours,3.6
Red Death (EU) (PS4),"1,341",1.02,"1,975",93.0,0-0.5 hour,-
Stellar Blade,"21,922",16.06,"1,975",0.1,,-
Energy Balance (EU),"1,489",1.14,"1,974",73.5,2-3 hours,-
Ruined King: A League of Legends Story (PS4),"2,367",1.75,"1,970",19.8,60-80 hours,-
Valkyria Chronicles Remastered (Asia),"1,653",1.25,"1,969",55.4,,
The Jumping Burger (PS4),"1,350",1.00,"1,969",99.6,0-0.5 hour,-
WWE 2K23 (PS4),"3,056",2.26,"1,969",8.9,,-
Bowling (Story Two) (Jane Version) - Project: Summer Ice,"1,292",1.00,"1,966",98.0,,-
112th Seed (PS4),"1,352",1.00,"1,964",98.4,0.5-1 hour,-
Get to the Top 2 - Breakthrough Gaming Arcade (EU),"1,301",1.01,"1,963",96.4,0-0.5 hour,-
The Jumping Hot Dog (EU) (PS4),"1,350",1.00,"1,963",99.6,0-0.5 hour,-
Football Game (EU) (Vita),"1,361",1.01,"1,962",96.4,1-2 hours,-
Dunamis15,"1,358",1.03,"1,960",90.9,3-4 hours,-
WRC 2: FIA World Rally Championship,"3,727",2.76,"1,957",4.2,,-
Spirit of the North (EU),"1,647",1.25,"1,956",55.2,8-10 hours,-
Our Church and Halloween RPG - Story One,"1,394",1.08,"1,956",74.2,0-0.5 hour,-
Gungrave G.O.R.E,"3,471",2.66,"1,956",4.0,,-
Eekeemoo - Splinters of Dark Shard (EU),"1,446",1.07,"1,955",82.7,3-4 hours,1.7
MY LITTLE PONY: A Maretime Bay Adventure,"1,448",1.12,"1,953",72.4,1-2 hours,-
Word Search by POWGI (EU) (Vita),"1,549",1.17,"1,952",64.3,20-25 hours,2.9
eFootball PES 2021 SEASON UPDATE,"2,502",1.87,"1,952",15.4,,-
This War of Mine: Final Cut,"4,480",2.13,"1,952",2.9,,-
Rock of Ages 3: Make & Break,"4,170",3.20,"1,951",6.2,,-
NASCAR 14,"4,207",3.12,"1,950",4.3,,3.0
Pumpkin Jack,"1,519",1.21,"1,950",60.8,6-8 hours,-
Boggle,833,2.64,"1,949",5.3,,2.7
Gal*Gunvolt Burst,"2,459",1.95,"1,949",21.4,,-
Super Weekend Mode (Asia),"1,291",1.00,"1,949",99.0,,-
The Witch and the Hundred Knight (JP),"2,123",1.57,"1,947",30.9,,-
Angry Birds Star Wars (Vita),"3,377",2.50,"1,947",8.7,30-35 hours,3.0
Learning with The PooYoos - Episode 1,308,1.08,"1,946",76.0,0.5-1 hour,1.6
The Sinking City,"2,371",1.88,"1,946",20.8,,-
The Pigeon P,"1,350",1.00,"1,946",99.8,0-0.5 hour,-
Gorogoa,"1,522",1.18,"1,943",57.6,3-4 hours,-
The Brookhaven Experiment,"1,097",3.48,"1,942",1.2,,-
Word Maze by POWGI (EU),"1,330",1.01,"1,942",94.4,1-2 hours,-
Mercury Hg,"1,191",2.15,"1,941",2.0,,-
Defunct,"4,919",3.81,"1,941",4.0,,-
Fury Unleashed (EU),"5,677",4.21,"1,941",2.3,,-
"I, Zombie",600,1.90,"1,940",19.2,2-3 hours,2.7
The Jumping Soda (EU) (PS4),"1,350",1.00,"1,940",99.6,0-0.5 hour,-
Nickelodeon Kart Racers (EU),"1,833",1.39,"1,939",40.5,15-20 hours,-
Thunderflash (PS4),"1,362",1.01,"1,939",95.9,0.5-1 hour,-
Shinobido 2: Revenge of Zen (Asia) (Vita),"2,340",1.79,"1,938",24.5,,-
StarDrone Extreme (Vita),620,1.97,"1,937",15.4,,-
Freddy Spaghetti 2 (EU) (PS4),"1,356",1.00,"1,936",97.1,0.5-1 hour,-
Hello Neighbor,"1,735",1.35,"1,935",46.7,,-
Atelier Meruru Plus: The Apprentice of Arland (JP) (Vita),"2,754",2.04,"1,933",18.1,,-
Utawarerumono: Mask of Deception (JP),"1,615",1.21,"1,933",49.5,,-
Asterix & Obelix XXL3: The Crystal Menhir (PS4),"2,139",1.66,"1,933",24.8,,-
"Zippy the Circle (Level 11, Level 12, and Level 13)","1,290",1.00,"1,933",99.8,0-0.5 hour,-
The Bronze Age (EU) (PS4),"1,350",1.00,"1,933",99.7,0-0.5 hour,-
Aliens: Dark Descent,"3,510",2.60,"1,933",6.2,,-
Alien Breed Episode 3: Descent,"2,044",1.55,"1,932",30.5,,3.2
The Legend of Heroes: Trails of Cold Steel IV (PS4),"1,992",1.48,"1,932",25.3,,4.6
Super Dungeon Bros,"5,878",4.40,"1,931",3.5,,-
Just a Phrase by POWGI (EU),"1,323",1.00,"1,931",97.5,1-2 hours,-
Blind Men (Vita),"1,322",1.00,"1,930",98.0,0.5-1 hour,-
Disorder6,"1,282",1.02,"1,929",93.5,1-2 hours,3.6
MONOPOLY Plus (PS3),373,1.18,"1,929",38.4,1-2 hours,3.0
Hob,"3,201",2.37,"1,929",9.2,,-
Outcast - Second Contact,"2,524",1.87,"1,928",23.5,,-
Tony Hawk: RIDE,"5,388",4.28,"1,927",3.4,,-
Job Simulator,"1,732",1.34,"1,927",44.1,2-3 hours,-
Twisted Metal 2 (PS4),"1,828",1.35,"1,927",47.2,,-
The Testament of Sherlock Holmes (PS3),"1,626",1.22,"1,923",56.5,12-15 hours,3.0
ELEX II,"2,441",1.91,"1,923",15.2,,-
Just Ignore Them (EU),"1,385",1.03,"1,922",91.5,1-2 hours,2.2
WILD ARMS,"2,085",1.54,"1,921",35.3,20-25 hours,-
TERA (Asia),"2,380",1.82,"1,920",21.9,,-
Prehistoric Dude,"1,361",1.03,"1,920",90.7,1-2 hours,-
Rainbow (EU) (PS4),"1,335",1.00,"1,920",99.7,0-0.5 hour,-
The Walking Dead: Saints & Sinners,"3,303",2.45,"1,920",10.2,,-
NBA 2K10 Draft Combine,424,1.35,"1,918",33.1,,-
ROGUE TROOPER REDUX,"2,349",1.76,"1,917",20.9,,-
Road Redemption,"3,763",2.88,"1,917",5.4,,-
The Amazing Spider-Man (EU) (Vita),"2,070",1.59,"1,916",27.0,,-
Metal Wolf Chaos XD,"4,041",3.06,"1,916",6.0,,-
VA-11 HALL-A: Cyberpunk Bartender Action,"1,982",1.47,"1,915",37.2,12-15 hours,-
Strawberry Vinegar,"1,357",1.01,"1,915",97.4,0-0.5 hour,-
Wild Guns Reloaded,"1,078",3.78,"1,914",3.0,,-
Two Point Campus,"2,913",1.70,"1,914",5.0,40-50 hours,-
The Jumping Coffee (EU),"1,350",1.00,"1,913",99.8,,-
Energy Cycle (Asia) (PS4),"1,262",1.00,"1,912",98.3,,-
Tic-Tac-Letters by POWGI (EU),"1,323",1.00,"1,912",97.6,1-2 hours,-
Paraiso Island (EU),436,1.38,"1,912",43.6,1-2 hours,-
Clash Force (EU),"1,378",1.02,"1,911",94.4,1-2 hours,-
Red Faction II,"2,963",2.19,"1,910",12.3,,-
Timespinner,"1,674",1.28,"1,908",48.8,12-15 hours,-
Null Drifter (PS4),"1,360",1.01,"1,908",96.7,1-2 hours,-
Haven (PS4),"2,055",1.57,"1,905",35.1,20-25 hours,-
SteamWorld Dig (JP),743,2.48,"1,904",8.5,,-
MotoGP 15,"1,835",1.37,"1,904",35.3,,3.5
The Ketchup Story,"1,351",1.00,"1,904",99.2,0-0.5 hour,-
Arcade Archives Contra,326,1.14,"1,903",62.5,,3.2
Red Johnson's Chronicles,632,2.01,"1,902",16.7,,-
Shin Megami Tensei III Nocturne HD Remaster (EU),"2,902",2.22,"1,902",11.5,,-
Söldner-X 2: Final Prototype (Vita),"2,050",4.02,"1,900",1.9,,-
The Fancy Pants Adventures,700,2.22,"1,898",7.0,,-
Hundred Days - Winemaking Simulator,"4,844",3.59,"1,898",4.5,,-
Atari Flashback Classics Vol. 2,"5,003",3.97,"1,897",4.3,,-
Contra Anniversary Collection,596,1.89,"1,897",17.7,,-
Drowning (EU) (Vita),"1,275",1.01,"1,896",95.8,1-2 hours,2.0
The Silver Age (EU),"1,350",1.00,"1,896",99.8,0-0.5 hour,-
Pinkman+ (EU),"1,293",1.00,"1,895",97.9,0-0.5 hour,-
RAD,"5,486",4.35,"1,894",2.3,,-
The Bear B (EU),"1,350",1.00,"1,894",99.7,0-0.5 hour,-
Welcome to Pammy's Story in the World of Project: Summer Ice (Visual Novel),"1,290",1.00,"1,894",99.9,0-0.5 hour,-
Jet Moto,"1,813",1.34,"1,894",47.8,1-2 hours,-
Carnival Island,"6,186",4.63,"1,893",1.5,,-
Shinobido 2: Revenge of Zen (EU) (Vita),"2,780",2.13,"1,893",14.8,25-30 hours,-
Takorita Meets Fries (EU) (PS4),"1,350",1.00,"1,893",99.7,0-0.5 hour,-
The Ketchup Story (PS4),"1,350",1.00,"1,892",99.5,0-0.5 hour,-
The Texas Chain Saw Massacre (EU),"2,492",1.95,"1,891",11.6,,-
Angry Birds Star Wars (PS3),"3,641",2.70,"1,889",7.3,,-
Wasteland 2: Director's Cut,"3,336",2.47,"1,889",9.7,,-
Persona 4 Golden (EU),"2,425",1.80,"1,889",16.5,100-120 hours,-
Samurai Warriors: Spirit of Sanada,"2,240",1.66,"1,888",21.6,,3.9
The Jumping Sandwich (EU) (PS4),"1,350",1.00,"1,888",99.8,0-0.5 hour,-
Bakugan: Defenders of the Core,"2,144",1.62,"1,887",22.9,,-
No More Heroes: Red Zone Edition,"2,303",1.71,"1,887",24.1,,-
Supercar Challenge,"2,378",1.76,"1,887",23.2,,2.9
Dying: Reborn VR,403,1.28,"1,887",49.8,1-2 hours,-
The World of Nubla,"1,264",1.00,"1,887",97.5,0.5-1 hour,-
Avoid Them (Challenge Mode Edition) - Breakthrough Gaming Arcade (EU),"1,293",1.00,"1,887",97.7,,-
Generator Rex: Agent of Providence,"1,631",1.21,"1,886",54.0,8-10 hours,2.4
Bullet Girls (Vita),"2,241",1.66,"1,886",27.5,,-
Mecho Tales (PS4),"1,313",1.02,"1,886",93.2,2-3 hours,2.1
Nexomon: Extinction,"2,389",1.77,"1,885",20.3,50-60 hours,-
Legends of Talia: Arcadia (JP) (PS4),"1,350",1.00,"1,885",99.4,0-0.5 hour,-
The Wine Story (EU),"1,350",1.00,"1,885",99.8,0-0.5 hour,-
GRIS,"1,673",1.30,"1,885",54.2,4-5 hours,-
Yomawari: Night Alone (Vita),"2,260",1.79,"1,884",26.1,40-50 hours,3.7
One Word by POWGI (Vita),"1,326",1.00,"1,884",96.4,0.5-1 hour,1.9
Yakuza 4 Remastered (Asia),"2,019",1.51,"1,883",31.7,,-
The Spidy D (EU) (PS4),"1,350",1.00,"1,883",99.8,0-0.5 hour,-
Donuts'n'Justice (PS4),"1,363",1.01,"1,882",97.1,0-0.5 hour,-
Bud Spencer & Terence Hill - Slaps And Beans (EU),"2,671",2.00,"1,881",18.7,,-
Peasant Knight (Asia),"1,327",1.01,"1,881",96.6,,-
Castle Pals,"1,302",1.01,"1,881",95.5,0-0.5 hour,-
WRC 10 (PS4),"3,041",2.25,"1,878",12.9,,-
ZJ the Ball Challenge (Level 4C) (EU),"1,318",1.02,"1,876",91.4,0-0.5 hour,-
Grim Legends 2: Song of the Dark Swan,"1,292",1.03,"1,875",89.5,4-5 hours,3.2
The Legend of Heroes: Trails through Daybreak (Asia) (PS4),"1,770",1.31,"1,874",38.8,,
Space KaBAAM (EU),"1,309",1.01,"1,874",93.5,0-0.5 hour,-
Submerged,347,1.22,"1,873",50.8,6-8 hours,3.2
Martha Is Dead,"1,703",1.32,"1,873",41.3,,-
Crescent Pale Mist,"2,043",6.49,"1,872",1.5,,-
The Jackbox Party Pack 7 (PS4),742,2.47,"1,871",2.0,,-
Barry the Bunny (EU) (PS4),"1,295",1.00,"1,870",97.5,0-0.5 hour,-
Baseball Bout: Otterrific Arcade (EU),"1,352",1.00,"1,869",98.1,0-0.5 hour,-
Killzone: Liberation (PS4),"1,967",1.46,"1,869",41.5,8-10 hours,-
The Inner World (EU),"1,335",1.03,"1,868",89.1,2-3 hours,3.1
Bowling (Story Two) (Pammy Version) - Project: Summer Ice,"1,292",1.00,"1,868",98.4,0-0.5 hour,-
Red Bow (EU) (Vita),"1,363",1.01,"1,867",95.1,1-2 hours,-
Star Wars: Jedi Starfighter,"1,226",3.89,"1,866",2.8,,-
LEGO DC Super-Villains (Asia),"3,495",1.94,"1,866",10.7,,-
Babylon's Fall,"1,582",1.26,"1,866",51.9,30-35 hours,-
Destroy All Humans! 2 - Reprobed: Single Player,"2,676",2.07,"1,866",18.0,,-
Skylanders SWAP Force,"2,828",2.14,"1,865",11.0,,4.2
NECROPOLIS,"1,087",3.45,"1,862",0,,-
Dragon's Lair,707,2.24,"1,861",14.5,,-
Sumioni: Demon Arts (Vita),432,1.44,"1,861",39.8,,-
Meet Your Maker (PS4),"2,763",2.09,"1,861",12.7,,-
Rapala Pro Bass Fishing,"3,007",2.23,"1,860",9.3,,-
Super Destronaut DX (Asia) (Vita),"1,350",1.00,"1,860",99.5,0-0.5 hour,-
Reed 2 (EU) (PS4),"1,334",1.03,"1,860",90.5,0.5-1 hour,-
Hyperdimension Neptunia mk2 (JP),"1,748",1.32,"1,859",43.0,,-
Double Dragon IV,"3,521",2.76,"1,859",9.0,,-
Operation7 Revolution,"2,867",2.12,"1,858",18.7,,-
White Day: A Labyrinth Named School (EU) (PS4),"4,849",3.72,"1,857",3.8,,-
The Basketball B (EU),"1,350",1.00,"1,857",99.6,,-
Without Escape (PS4),"1,324",1.00,"1,856",97.7,0-0.5 hour,-
Lump Jump (EU),"1,351",1.00,"1,856",98.8,0-0.5 hour,-
Rabisco+ (EU),"1,267",1.01,"1,854",97.4,0.5-1 hour,-
Lydia,"1,303",1.01,"1,854",96.5,0.5-1 hour,2.6
AFRIKA,"1,911",1.42,"1,853",44.6,,3.7
I Am The Hero (EU),"1,470",1.09,"1,853",79.9,2-3 hours,-
Leisure Suit Larry - Wet Dreams Don't Dry (EU),"1,483",1.18,"1,853",63.8,6-8 hours,3.8
Sagebrush,"1,336",1.01,"1,852",94.9,1-2 hours,-
Furi,"2,902",2.25,"1,852",12.6,,-
Energy Cycle (EU),"1,301",1.01,"1,850",97.3,0-0.5 hour,-
Omega Strikers,473,1.31,"1,850",30.8,,-
We Love Katamari REROLL+ Royal Reverie,"1,801",1.38,"1,849",39.9,8-10 hours,-
Army Corps of Hell (Vita),"3,811",2.95,"1,848",8.8,,-
